,Date,Price,Name,Daily Change Rate
115,2020/6/16,26289.98047,^DJI,-0.078787033
116,2020/6/17,26119.60938,^DJI,-0.084756915
117,2020/6/18,26080.09961,^DJI,-0.086141355
118,2020/6/19,25871.46094,^DJI,-0.09345215
119,2020/6/22,26024.96094,^DJI,-0.088073439
120,2020/6/23,26156.09961,^DJI,-0.08347828
121,2020/6/24,25445.93945,^DJI,-0.108362618
122,2020/6/25,25745.59961,^DJI,-0.097862388
123,2020/6/26,25015.55078,^DJI,-0.123443634
124,2020/6/29,25595.80078,^DJI,-0.103111408
125,2020/6/30,25812.88086,^DJI,-0.095504822
126,2020/7/1,25734.9707,^DJI,-0.09823483
127,2020/7/2,25827.35938,^DJI,-0.094997489
128,2020/7/6,26287.0293,^DJI,-0.078890444
129,2020/7/7,25890.17969,^DJI,-0.092796236
130,2020/7/8,26067.2793,^DJI,-0.086590585
131,2020/7/9,25706.08984,^DJI,-0.099246829
132,2020/7/10,26075.30078,^DJI,-0.086309508
133,2020/7/13,26085.80078,^DJI,-0.085941583
134,2020/7/14,26642.58984,^DJI,-0.066431439
135,2020/7/15,26870.09961,^DJI,-0.058459393
136,2020/7/16,26734.71094,^DJI,-0.063203474
137,2020/7/17,26671.94922,^DJI,-0.065402673
138,2020/7/20,26680.86914,^DJI,-0.065090115
139,2020/7/21,26840.40039,^DJI,-0.059500067
140,2020/7/22,27005.83984,^DJI,-0.053702993
141,2020/7/23,26652.33008,^DJI,-0.066090137
142,2020/7/24,26469.89063,^DJI,-0.072482899
143,2020/7/27,26584.76953,^DJI,-0.06845749
144,2020/7/28,26379.2793,^DJI,-0.075657962
145,2020/7/29,26539.57031,^DJI,-0.070041291
146,2020/7/30,26313.65039,^DJI,-0.077957629
147,2020/7/31,26428.32031,^DJI,-0.073939542
148,2020/8/3,26664.40039,^DJI,-0.065667188
149,2020/8/4,26828.4707,^DJI,-0.059918089
150,2020/8/5,27201.51953,^DJI,-0.046846287
151,2020/8/6,27386.98047,^DJI,-0.040347651
152,2020/8/7,27433.48047,^DJI,-0.038718269
153,2020/8/10,27791.43945,^DJI,-0.026175222
154,2020/8/11,27686.91016,^DJI,-0.029837977
155,2020/8/12,27976.83984,^DJI,-0.019678708
156,2020/8/13,27896.7207,^DJI,-0.022486119
157,2020/8/14,27931.01953,^DJI,-0.021284272
158,2020/8/17,27844.91016,^DJI,-0.024301584
159,2020/8/18,27778.07031,^DJI,-0.026643683
160,2020/8/19,27692.88086,^DJI,-0.029628761
161,2020/8/20,27739.73047,^DJI,-0.027987129
162,2020/8/21,27930.33008,^DJI,-0.021308431
163,2020/8/24,28308.46094,^DJI,-0.008058553
164,2020/8/25,28248.43945,^DJI,-0.010161733
165,2020/8/26,28331.91992,^DJI,-0.007236539
166,2020/8/27,28492.26953,^DJI,-0.001617815
167,2020/8/28,28653.86914,^DJI,0.004044709
168,2020/8/31,28430.05078,^DJI,-0.003797989
169,2020/9/1,28645.66016,^DJI,0.003757063
170,2020/9/2,29100.5,^DJI,0.019694859
171,2020/9/3,28292.73047,^DJI,-0.008609755
172,2020/9/4,28133.31055,^DJI,-0.014195903
173,2020/9/8,27500.89063,^DJI,-0.036356187
174,2020/9/9,27940.4707,^DJI,-0.020953099
175,2020/9/10,27534.58008,^DJI,-0.035175693
176,2020/9/11,27665.64063,^DJI,-0.030583271
177,2020/9/14,27993.33008,^DJI,-0.019100882
178,2020/9/15,27995.59961,^DJI,-0.019021357
179,2020/9/16,28032.38086,^DJI,-0.017732525
180,2020/9/17,27901.98047,^DJI,-0.022301815
181,2020/9/18,27657.41992,^DJI,-0.030871328
182,2020/9/21,27147.69922,^DJI,-0.048732175
183,2020/9/22,27288.17969,^DJI,-0.043809675
184,2020/9/23,26763.13086,^DJI,-0.062207627
185,2020/9/24,26815.43945,^DJI,-0.06037471
186,2020/9/25,27173.96094,^DJI,-0.047811953
187,2020/9/28,27584.06055,^DJI,-0.033441874
188,2020/9/29,27452.66016,^DJI,-0.038046204
189,2020/9/30,27781.69922,^DJI,-0.026516525
190,2020/10/1,27816.90039,^DJI,-0.025283059
191,2020/10/2,27682.81055,^DJI,-0.029981629
192,2020/10/5,28148.64063,^DJI,-0.01365873
193,2020/10/6,27772.75977,^DJI,-0.026829767
194,2020/10/7,28303.46094,^DJI,-0.008233755
195,2020/10/8,28425.50977,^DJI,-0.003957108
196,2020/10/9,28586.90039,^DJI,0.001698093
197,2020/10/12,28837.51953,^DJI,0.010479903
198,2020/10/13,28679.81055,^DJI,0.004953708
199,2020/10/14,28514,^DJI,-0.00085637
200,2020/10/15,28494.19922,^DJI,-0.001550198
201,2020/10/16,28606.31055,^DJI,0.002378234
202,2020/10/19,28516.58008,^DJI,-0.000765963
0,2019/12/31,8972.599609,^IXIC,0
1,2020/1/2,9092.19043,^IXIC,0.013328447
2,2020/1/3,9020.769531,^IXIC,0.005368558
3,2020/1/6,9071.469727,^IXIC,0.011019116
4,2020/1/7,9068.580078,^IXIC,0.010697064
5,2020/1/8,9129.240234,^IXIC,0.017457664
6,2020/1/9,9203.429688,^IXIC,0.025726109
7,2020/1/10,9178.860352,^IXIC,0.022987846
8,2020/1/13,9273.929688,^IXIC,0.033583364
9,2020/1/14,9251.330078,^IXIC,0.031064628
10,2020/1/15,9258.700195,^IXIC,0.031886031
11,2020/1/16,9357.129883,^IXIC,0.042856061
12,2020/1/17,9388.94043,^IXIC,0.04640136
13,2020/1/21,9370.80957,^IXIC,0.044380668
14,2020/1/22,9383.769531,^IXIC,0.045825061
15,2020/1/23,9402.480469,^IXIC,0.047910403
16,2020/1/24,9314.910156,^IXIC,0.038150654
17,2020/1/27,9139.30957,^IXIC,0.018579895
18,2020/1/28,9269.679688,^IXIC,0.0331097
19,2020/1/29,9275.160156,^IXIC,0.0337205
20,2020/1/30,9298.929688,^IXIC,0.036369624
21,2020/1/31,9150.94043,^IXIC,0.019876159
22,2020/2/3,9273.400391,^IXIC,0.033524374
23,2020/2/4,9467.969727,^IXIC,0.055209208
24,2020/2/5,9508.679688,^IXIC,0.05974635
25,2020/2/6,9572.150391,^IXIC,0.066820187
26,2020/2/7,9520.509766,^IXIC,0.061064817
27,2020/2/10,9628.389648,^IXIC,0.073088076
28,2020/2/11,9638.94043,^IXIC,0.074263965
29,2020/2/12,9725.959961,^IXIC,0.083962328
30,2020/2/13,9711.969727,^IXIC,0.082403111
31,2020/2/14,9731.179688,^IXIC,0.084544069
32,2020/2/18,9732.740234,^IXIC,0.084717992
33,2020/2/19,9817.179688,^IXIC,0.094128805
34,2020/2/20,9750.969727,^IXIC,0.086749677
35,2020/2/21,9576.589844,^IXIC,0.067314966
36,2020/2/24,9221.280273,^IXIC,0.027715565
37,2020/2/25,8965.610352,^IXIC,-0.000778956
38,2020/2/26,8980.780273,^IXIC,0.000911738
39,2020/2/27,8566.480469,^IXIC,-0.045262149
40,2020/2/28,8567.370117,^IXIC,-0.045162997
41,2020/3/2,8952.169922,^IXIC,-0.002276897
42,2020/3/3,8684.089844,^IXIC,-0.032154535
43,2020/3/4,9018.089844,^IXIC,0.005069906
44,2020/3/5,8738.589844,^IXIC,-0.026080487
45,2020/3/6,8575.620117,^IXIC,-0.044243531
46,2020/3/9,7950.680176,^IXIC,-0.113893351
47,2020/3/10,8344.25,^IXIC,-0.070029828
48,2020/3/11,7952.049805,^IXIC,-0.113740705
49,2020/3/12,7201.799805,^IXIC,-0.197356383
50,2020/3/13,7874.879883,^IXIC,-0.122341325
51,2020/3/16,6904.589844,^IXIC,-0.230480558
52,2020/3/17,7334.779785,^IXIC,-0.182535708
53,2020/3/18,6989.839844,^IXIC,-0.22097941
54,2020/3/19,7150.580078,^IXIC,-0.203064843
55,2020/3/20,6879.52002,^IXIC,-0.233274601
56,2020/3/23,6860.669922,^IXIC,-0.235375452
57,2020/3/24,7417.859863,^IXIC,-0.173276399
58,2020/3/25,7384.299805,^IXIC,-0.177016681
59,2020/3/26,7797.540039,^IXIC,-0.130960883
60,2020/3/27,7502.379883,^IXIC,-0.163856607
61,2020/3/30,7774.149902,^IXIC,-0.133567724
62,2020/3/31,7700.100098,^IXIC,-0.141820606
63,2020/4/1,7360.580078,^IXIC,-0.179660255
64,2020/4/2,7487.310059,^IXIC,-0.165536145
65,2020/4/3,7373.080078,^IXIC,-0.178267124
66,2020/4/6,7913.240234,^IXIC,-0.118066048
67,2020/4/7,7887.259766,^IXIC,-0.120961582
68,2020/4/8,8090.899902,^IXIC,-0.098265803
69,2020/4/9,8153.580078,^IXIC,-0.091280071
70,2020/4/13,8192.419922,^IXIC,-0.086951354
71,2020/4/14,8515.740234,^IXIC,-0.050917169
72,2020/4/15,8393.179688,^IXIC,-0.064576594
73,2020/4/16,8532.360352,^IXIC,-0.04906485
74,2020/4/17,8650.139648,^IXIC,-0.035938298
75,2020/4/20,8560.730469,^IXIC,-0.045902989
76,2020/4/21,8263.230469,^IXIC,-0.079059489
77,2020/4/22,8495.379883,^IXIC,-0.053186339
78,2020/4/23,8494.75,^IXIC,-0.05325654
79,2020/4/24,8634.519531,^IXIC,-0.037679167
80,2020/4/27,8730.160156,^IXIC,-0.027019979
81,2020/4/28,8607.730469,^IXIC,-0.040664819
82,2020/4/29,8914.709961,^IXIC,-0.006451826
83,2020/4/30,8889.549805,^IXIC,-0.009255936
84,2020/5/1,8604.950195,^IXIC,-0.040974682
85,2020/5/4,8710.709961,^IXIC,-0.029187711
86,2020/5/5,8809.120117,^IXIC,-0.018219858
87,2020/5/6,8854.389648,^IXIC,-0.01317455
88,2020/5/7,8979.660156,^IXIC,0.000786901
89,2020/5/8,9121.320313,^IXIC,0.016574985
90,2020/5/11,9192.339844,^IXIC,0.024490142
91,2020/5/12,9002.549805,^IXIC,0.003337962
92,2020/5/13,8863.169922,^IXIC,-0.012195985
93,2020/5/14,8943.719727,^IXIC,-0.003218675
94,2020/5/15,9014.55957,^IXIC,0.004676455
95,2020/5/18,9234.830078,^IXIC,0.029225696
96,2020/5/19,9185.099609,^IXIC,0.023683214
97,2020/5/20,9375.780273,^IXIC,0.044934655
98,2020/5/21,9284.879883,^IXIC,0.034803768
99,2020/5/22,9324.589844,^IXIC,0.03922946
100,2020/5/26,9340.219727,^IXIC,0.040971417
101,2020/5/27,9412.360352,^IXIC,0.04901152
102,2020/5/28,9368.990234,^IXIC,0.044177902
103,2020/5/29,9489.870117,^IXIC,0.057650016
104,2020/6/1,9552.049805,^IXIC,0.064579968
105,2020/6/2,9608.379883,^IXIC,0.070857979
106,2020/6/3,9682.910156,^IXIC,0.079164409
107,2020/6/4,9615.80957,^IXIC,0.071686021
108,2020/6/5,9814.080078,^IXIC,0.093783352
109,2020/6/8,9924.75,^IXIC,0.106117561
110,2020/6/9,9953.75,^IXIC,0.109349624
111,2020/6/10,10020.34961,^IXIC,0.116772178
112,2020/6/11,9492.730469,^IXIC,0.057968803
113,2020/6/12,9588.80957,^IXIC,0.068676859
114,2020/6/15,9726.019531,^IXIC,0.083968967
115,2020/6/16,9895.870117,^IXIC,0.102898886
116,2020/6/17,9910.530273,^IXIC,0.104532767
117,2020/6/18,9943.049805,^IXIC,0.108157082
118,2020/6/19,9946.120117,^IXIC,0.10849927
119,2020/6/22,10056.48047,^IXIC,0.120798978
120,2020/6/23,10131.37012,^IXIC,0.12914546
121,2020/6/24,9909.169922,^IXIC,0.104381155
122,2020/6/25,10017,^IXIC,0.116398863
123,2020/6/26,9757.219727,^IXIC,0.087446242
124,2020/6/29,9874.150391,^IXIC,0.100478214
125,2020/6/30,10058.76953,^IXIC,0.121054095
126,2020/7/1,10154.62988,^IXIC,0.131737771
127,2020/7/2,10207.62988,^IXIC,0.137644643
128,2020/7/6,10433.65039,^IXIC,0.162834724
129,2020/7/7,10343.88965,^IXIC,0.152830852
130,2020/7/8,10492.5,^IXIC,0.169393538
131,2020/7/9,10547.75,^IXIC,0.175551173
132,2020/7/10,10617.44043,^IXIC,0.183318201
133,2020/7/13,10390.83984,^IXIC,0.158063471
134,2020/7/14,10488.58008,^IXIC,0.168956661
135,2020/7/15,10550.49023,^IXIC,0.175856574
136,2020/7/16,10473.83008,^IXIC,0.167312767
137,2020/7/17,10503.19043,^IXIC,0.170584991
138,2020/7/20,10767.08984,^IXIC,0.199996691
139,2020/7/21,10680.36035,^IXIC,0.190330653
140,2020/7/22,10706.12988,^IXIC,0.193202678
141,2020/7/23,10461.41992,^IXIC,0.16592965
142,2020/7/24,10363.17969,^IXIC,0.154980735
143,2020/7/27,10536.26953,^IXIC,0.17427167
144,2020/7/28,10402.08984,^IXIC,0.159317288
145,2020/7/29,10542.94043,^IXIC,0.175015145
146,2020/7/30,10587.80957,^IXIC,0.180015829
147,2020/7/31,10745.26953,^IXIC,0.197564808
148,2020/8/3,10902.7998,^IXIC,0.215121624
149,2020/8/4,10941.16992,^IXIC,0.219397989
150,2020/8/5,10998.40039,^IXIC,0.225776349
151,2020/8/6,11108.07031,^IXIC,0.237999108
152,2020/8/7,11010.98047,^IXIC,0.227178404
153,2020/8/10,10968.36035,^IXIC,0.222428374
154,2020/8/11,10782.82031,^IXIC,0.201749859
155,2020/8/12,11012.24023,^IXIC,0.227318805
156,2020/8/13,11042.5,^IXIC,0.230691269
157,2020/8/14,11019.2998,^IXIC,0.228105598
158,2020/8/17,11129.73047,^IXIC,0.240413141
159,2020/8/18,11210.83984,^IXIC,0.249452815
160,2020/8/19,11146.45996,^IXIC,0.24227765
161,2020/8/20,11264.9502,^IXIC,0.255483437
162,2020/8/21,11311.7998,^IXIC,0.260704846
163,2020/8/24,11379.71973,^IXIC,0.268274549
164,2020/8/25,11466.46973,^IXIC,0.277942873
165,2020/8/26,11665.05957,^IXIC,0.300075795
166,2020/8/27,11625.33984,^IXIC,0.295649015
167,2020/8/28,11695.62988,^IXIC,0.303482869
168,2020/8/31,11775.45996,^IXIC,0.312379965
169,2020/9/1,11939.66992,^IXIC,0.330681234
170,2020/9/2,12056.44043,^IXIC,0.343695356
171,2020/9/3,11458.09961,^IXIC,0.27701002
172,2020/9/4,11313.12988,^IXIC,0.260853083
173,2020/9/8,10847.69043,^IXIC,0.208979661
174,2020/9/9,11141.55957,^IXIC,0.2417315
175,2020/9/10,10919.58984,^IXIC,0.21699288
176,2020/9/11,10853.5498,^IXIC,0.20963269
177,2020/9/14,11056.65039,^IXIC,0.232268336
178,2020/9/15,11190.32031,^IXIC,0.247165905
179,2020/9/16,11050.46973,^IXIC,0.231579498
180,2020/9/17,10910.28027,^IXIC,0.215955325
181,2020/9/18,10793.28027,^IXIC,0.202915626
182,2020/9/21,10778.7998,^IXIC,0.201301771
183,2020/9/22,10963.63965,^IXIC,0.22190225
184,2020/9/23,10632.99023,^IXIC,0.185051233
185,2020/9/24,10672.26953,^IXIC,0.189428928
186,2020/9/25,10913.55957,^IXIC,0.216320804
187,2020/9/28,11117.53027,^IXIC,0.239053425
188,2020/9/29,11085.25,^IXIC,0.235455775
189,2020/9/30,11167.50977,^IXIC,0.24462366
190,2020/10/1,11326.50977,^IXIC,0.262344277
191,2020/10/2,11075.01953,^IXIC,0.234315584
192,2020/10/5,11332.49023,^IXIC,0.263010803
193,2020/10/6,11154.59961,^IXIC,0.243184818
194,2020/10/7,11364.59961,^IXIC,0.266589406
195,2020/10/8,11420.98047,^IXIC,0.272873076
196,2020/10/9,11579.94043,^IXIC,0.290589231
197,2020/10/12,11876.25977,^IXIC,0.323614146
198,2020/10/13,11863.90039,^IXIC,0.322236688
199,2020/10/14,11768.73047,^IXIC,0.31162996
200,2020/10/15,11713.87012,^IXIC,0.305515751
201,2020/10/16,11671.55957,^IXIC,0.300800223
202,2020/10/19,11627.06152,^IXIC,0.295840897
0,2019/12/31,13913.03027,^NYA,0
1,2020/1/2,14002.49023,^NYA,0.006429941
2,2020/1/3,13917.0498,^NYA,0.000288904
3,2020/1/6,13941.7998,^NYA,0.002067812
4,2020/1/7,13898.4502,^NYA,-0.001047944
5,2020/1/8,13934.44043,^NYA,0.001538856
6,2020/1/9,13997.65039,^NYA,0.006082077
7,2020/1/10,13957.96973,^NYA,0.003230026
8,2020/1/13,14042.65039,^NYA,0.009316455
9,2020/1/14,14037.12988,^NYA,0.008919668
10,2020/1/15,14053.23047,^NYA,0.010076899
11,2020/1/16,14141.78027,^NYA,0.016441422
12,2020/1/17,14183.2002,^NYA,0.019418482
13,2020/1/21,14109.98047,^NYA,0.014155809
14,2020/1/22,14110.24023,^NYA,0.014174479
15,2020/1/23,14102.04004,^NYA,0.01358509
16,2020/1/24,13978.46973,^NYA,0.004703465
17,2020/1/27,13769.59961,^NYA,-0.010309089
18,2020/1/28,13877.61035,^NYA,-0.002545809
19,2020/1/29,13843.80957,^NYA,-0.004975243
20,2020/1/30,13861.91992,^NYA,-0.00367356
21,2020/1/31,13614.09961,^NYA,-0.021485662
22,2020/2/3,13677.91992,^NYA,-0.016898573
23,2020/2/4,13862.83984,^NYA,-0.003607441
24,2020/2/5,14024.86035,^NYA,0.008037794
25,2020/2/6,14034.9502,^NYA,0.008763003
26,2020/2/7,13931.92969,^NYA,0.001358397
27,2020/2/10,13984.48047,^NYA,0.005135488
28,2020/2/11,14054.08008,^NYA,0.010137964
29,2020/2/12,14136.98047,^NYA,0.016096436
30,2020/2/13,14099.04004,^NYA,0.013369465
31,2020/2/14,14097.33984,^NYA,0.013247263
32,2020/2/18,14039.00977,^NYA,0.009054785
33,2020/2/19,14087.12988,^NYA,0.012513421
34,2020/2/20,14061.48047,^NYA,0.010669868
35,2020/2/21,13975.78027,^NYA,0.004510161
36,2020/2/24,13534.12012,^NYA,-0.027234193
37,2020/2/25,13143.73047,^NYA,-0.055293476
38,2020/2/26,13046.62012,^NYA,-0.062273289
39,2020/2/27,12547.25,^NYA,-0.09816555
40,2020/2/28,12380.96973,^NYA,-0.110116956
41,2020/3/2,12827.99023,^NYA,-0.077987327
42,2020/3/3,12542.74023,^NYA,-0.09848969
43,2020/3/4,13009.95996,^NYA,-0.06490824
44,2020/3/5,12593.03027,^NYA,-0.09487509
45,2020/3/6,12352.03027,^NYA,-0.112196981
46,2020/3/9,11298.42969,^NYA,-0.187924595
47,2020/3/10,11793.26953,^NYA,-0.152357948
48,2020/3/11,11177.29004,^NYA,-0.196631516
49,2020/3/12,10060.75977,^NYA,-0.276882206
50,2020/3/13,10851.74023,^NYA,-0.22003043
51,2020/3/16,9567.530273,^NYA,-0.312333109
52,2020/3/17,10063.36035,^NYA,-0.276695288
53,2020/3/18,9384.599609,^NYA,-0.325481263
54,2020/3/19,9461.30957,^NYA,-0.319967729
55,2020/3/20,9133.160156,^NYA,-0.343553491
56,2020/3/23,8777.379883,^NYA,-0.369125222
57,2020/3/24,9658.320313,^NYA,-0.305807569
58,2020/3/25,9961.379883,^NYA,-0.284025141
59,2020/3/26,10536.28027,^NYA,-0.242704137
60,2020/3/27,10187.20996,^NYA,-0.267793589
61,2020/3/30,10434.74023,^NYA,-0.250002334
62,2020/3/31,10301.87012,^NYA,-0.259552383
63,2020/4/1,9844.849609,^NYA,-0.292400763
64,2020/4/2,10062.37012,^NYA,-0.276766461
65,2020/4/3,9880.629883,^NYA,-0.289829053
66,2020/4/6,10515.24023,^NYA,-0.244216391
67,2020/4/7,10537.04004,^NYA,-0.242649528
68,2020/4/8,10902.58984,^NYA,-0.216375611
69,2020/4/9,11136.61035,^NYA,-0.199555371
70,2020/4/13,10949.53027,^NYA,-0.213001765
71,2020/4/14,11172.2002,^NYA,-0.196997349
72,2020/4/15,10843.91992,^NYA,-0.220592516
73,2020/4/16,10818.03027,^NYA,-0.222453336
74,2020/4/17,11208.29004,^NYA,-0.194403389
75,2020/4/20,11003.87988,^NYA,-0.209095383
76,2020/4/21,10706.44043,^NYA,-0.230473864
77,2020/4/22,10908.55957,^NYA,-0.215946537
78,2020/4/23,10916.67969,^NYA,-0.215362903
79,2020/4/24,11017.90039,^NYA,-0.208087658
80,2020/4/27,11264.83984,^NYA,-0.190338868
81,2020/4/28,11319.7002,^NYA,-0.186395776
82,2020/4/29,11618.23047,^NYA,-0.164938893
83,2020/4/30,11372.33984,^NYA,-0.182612298
84,2020/5/1,11058.57031,^NYA,-0.205164504
85,2020/5/4,11056.28027,^NYA,-0.205329101
86,2020/5/5,11135.40039,^NYA,-0.199642337
87,2020/5/6,10999.99023,^NYA,-0.209374952
88,2020/5/7,11121.66992,^NYA,-0.200629216
89,2020/5/8,11354.33984,^NYA,-0.183906049
90,2020/5/11,11281.37012,^NYA,-0.189150753
91,2020/5/12,11055.58008,^NYA,-0.205379428
92,2020/5/13,10829.44043,^NYA,-0.22163323
93,2020/5/14,10927.41016,^NYA,-0.21459165
94,2020/5/15,10947.32031,^NYA,-0.213160606
95,2020/5/18,11402.23047,^NYA,-0.180463907
96,2020/5/19,11248.96973,^NYA,-0.191479534
97,2020/5/20,11420.04004,^NYA,-0.179183843
98,2020/5/21,11351.59961,^NYA,-0.184103004
99,2020/5/22,11331.96973,^NYA,-0.185513903
100,2020/5/26,11603,^NYA,-0.166033583
101,2020/5/27,11837.53027,^NYA,-0.149176704
102,2020/5/28,11804.91016,^NYA,-0.151521277
103,2020/5/29,11802.9502,^NYA,-0.15166215
104,2020/6/1,11900.24023,^NYA,-0.144669421
105,2020/6/2,12046.41016,^NYA,-0.134163448
106,2020/6/3,12302.19043,^NYA,-0.115779224
107,2020/6/4,12286.98047,^NYA,-0.116872441
108,2020/6/5,12641.44043,^NYA,-0.091395607
109,2020/6/8,12836.59961,^NYA,-0.077368527
110,2020/6/9,12619.51953,^NYA,-0.092971173
111,2020/6/10,12449.21973,^NYA,-0.105211483
112,2020/6/11,11659.16992,^NYA,-0.161996367
113,2020/6/12,11867.16992,^NYA,-0.147046352
114,2020/6/15,11942.91016,^NYA,-0.141602518
115,2020/6/16,12161.46973,^NYA,-0.125893534
116,2020/6/17,12086.49023,^NYA,-0.13128269
117,2020/6/18,12072.58984,^NYA,-0.132281781
118,2020/6/19,11980.12012,^NYA,-0.138928049
119,2020/6/22,12028.91016,^NYA,-0.135421262
120,2020/6/23,12077.74023,^NYA,-0.131911597
121,2020/6/24,11726.54004,^NYA,-0.157154135
122,2020/6/25,11865.11035,^NYA,-0.147194384
123,2020/6/26,11604.42969,^NYA,-0.165930825
124,2020/6/29,11777.08008,^NYA,-0.153521566
125,2020/6/30,11893.78027,^NYA,-0.145133731
126,2020/7/1,11901.5498,^NYA,-0.144575296
127,2020/7/2,11991.51953,^NYA,-0.138108716
128,2020/7/6,12160.00977,^NYA,-0.125998469
129,2020/7/7,11990.13965,^NYA,-0.138207895
130,2020/7/8,12086.38965,^NYA,-0.13128992
131,2020/7/9,11928.62988,^NYA,-0.142628913
132,2020/7/10,12075.58008,^NYA,-0.132066858
133,2020/7/13,12014.66992,^NYA,-0.13644478
134,2020/7/14,12014.66992,^NYA,-0.13644478
135,2020/7/15,12391.32031,^NYA,-0.109373007
136,2020/7/16,12350.11035,^NYA,-0.112334976
137,2020/7/17,12402.74023,^NYA,-0.1085522
138,2020/7/20,12392.98047,^NYA,-0.109253683
139,2020/7/21,12508.67969,^NYA,-0.100937794
140,2020/7/22,12569.07031,^NYA,-0.096597214
141,2020/7/23,12510.87012,^NYA,-0.100780357
142,2020/7/24,12461.78027,^NYA,-0.104308693
143,2020/7/27,12553.12988,^NYA,-0.097742933
144,2020/7/28,12491.21973,^NYA,-0.10219273
145,2020/7/29,12669.62012,^NYA,-0.08937019
146,2020/7/30,12533.28027,^NYA,-0.099169625
147,2020/7/31,12465.0498,^NYA,-0.104073695
148,2020/8/3,12536.80957,^NYA,-0.098915957
149,2020/8/4,12612.11035,^NYA,-0.093503708
150,2020/8/5,12731.5498,^NYA,-0.084918989
151,2020/8/6,12729.16992,^NYA,-0.085090044
152,2020/8/7,12765.83984,^NYA,-0.08245439
153,2020/8/10,12844.01953,^NYA,-0.07683522
154,2020/8/11,12849.42969,^NYA,-0.076446365
155,2020/8/12,12974.83008,^NYA,-0.067433203
156,2020/8/13,12919.15039,^NYA,-0.071435184
157,2020/8/14,12902.5,^NYA,-0.072631932
158,2020/8/17,12936.11035,^NYA,-0.070216186
159,2020/8/18,12910.33008,^NYA,-0.072069145
160,2020/8/19,12859.87988,^NYA,-0.075695256
161,2020/8/20,12812.86035,^NYA,-0.079074788
162,2020/8/21,12809.07031,^NYA,-0.079347198
163,2020/8/24,12972.87988,^NYA,-0.067573373
164,2020/8/25,13001.99023,^NYA,-0.065481065
165,2020/8/26,13042.54004,^NYA,-0.062566545
166,2020/8/27,13068.80957,^NYA,-0.060678421
167,2020/8/28,13170.95996,^NYA,-0.053336354
168,2020/8/31,13045.59961,^NYA,-0.062346638
169,2020/9/1,13113.74023,^NYA,-0.057449026
170,2020/9/2,13276.74023,^NYA,-0.04573339
171,2020/9/3,12966.13965,^NYA,-0.068057828
172,2020/9/4,12966.13965,^NYA,-0.068057828
173,2020/9/8,12688.07031,^NYA,-0.088044081
174,2020/9/9,12885.7998,^NYA,-0.07383226
175,2020/9/10,12706.69043,^NYA,-0.086705759
176,2020/9/11,12773.04004,^NYA,-0.081936876
177,2020/9/14,12932.69043,^NYA,-0.070461993
178,2020/9/15,12967.17969,^NYA,-0.067983075
179,2020/9/16,12997.86035,^NYA,-0.065777901
180,2020/9/17,12948.4502,^NYA,-0.069329259
181,2020/9/18,12833.57031,^NYA,-0.077586258
182,2020/9/21,12833.57031,^NYA,-0.077586258
183,2020/9/22,12602.54004,^NYA,-0.094191575
184,2020/9/23,12359.16016,^NYA,-0.111684521
185,2020/9/24,12365.54004,^NYA,-0.111225966
186,2020/9/25,12485.37988,^NYA,-0.102612469
187,2020/9/28,12677.54004,^NYA,-0.088800945
188,2020/9/29,12602.63965,^NYA,-0.094184416
189,2020/9/30,12701.88965,^NYA,-0.087050815
190,2020/10/1,12726.83984,^NYA,-0.085257518
191,2020/10/2,12749.79004,^NYA,-0.083607971
192,2020/10/5,12949.65039,^NYA,-0.069242995
193,2020/10/6,12837.87988,^NYA,-0.077276508
194,2020/10/7,13042.33008,^NYA,-0.062581636
195,2020/10/8,13190.58008,^NYA,-0.051926157
196,2020/10/9,13252.62012,^NYA,-0.047467025
197,2020/10/12,13324.87012,^NYA,-0.042274051
198,2020/10/13,13211.9502,^NYA,-0.050390178
199,2020/10/14,13143.16016,^NYA,-0.055334467
200,2020/10/15,13137.25,^NYA,-0.05575926
201,2020/10/16,13169.32031,^NYA,-0.053454204
202,2020/10/19,13178.01074,^NYA,-0.052829579
0,2019/12/31,2552.560059,^XAX,0
1,2020/1/2,2568.649902,^XAX,0.006303414
2,2020/1/3,2568.100098,^XAX,0.006088021
3,2020/1/6,2585.949951,^XAX,0.013080943
4,2020/1/7,2585.419922,^XAX,0.012873297
